@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
5672479,337.89,188.82,1.00,FIX,FIX
5674477,337.91,188.88,1.00,FIX,FIX
5676476,337.93,189.59,1.00,FIX,FIX
5678479,338.24,189.53,1.00,FIX,FIX
5680478,338.00,189.44,1.00,FIX,FIX
5682486,337.44,189.43,1.00,FIX,FIX
5684483,337.37,189.51,1.00,FIX,FIX
5686481,337.21,189.82,1.00,FIX,FIX
5688479,337.21,190.33,1.00,FIX,FIX
5690483,337.45,190.13,1.00,FIX,FIX
5692485,337.50,190.16,1.00,FIX,FIX
5694485,337.23,190.12,1.00,FIX,FIX
5696486,337.27,189.71,1.00,FIX,FIX
5698485,337.15,189.94,1.00,FIX,FIX
5700485,337.12,190.05,1.00,FIX,FIX
5702489,337.04,190.28,1.00,FIX,FIX
5704490,336.84,190.20,1.00,FIX,FIX
5706489,336.92,190.26,1.00,FIX,FIX
5708491,336.88,189.97,1.00,FIX,FIX
5710496,337.10,189.75,1.00,FIX,FIX
5712494,337.03,190.21,1.00,FIX,FIX
5714494,337.06,190.05,1.00,FIX,FIX
5716493,337.23,190.09,1.00,FIX,FIX
5718489,337.31,190.01,1.00,FIX,FIX
5720489,337.27,189.79,1.00,FIX,FIX
5722494,337.15,189.51,1.00,FIX,FIX
5724498,337.29,189.06,1.00,FIX,FIX
5726497,337.26,189.54,1.00,FIX,FIX
5728495,337.22,189.45,1.00,FIX,FIX
5730495,336.88,189.76,1.00,FIX,FIX
5732504,336.54,189.52,1.00,FIX,FIX
5734499,336.57,189.16,1.00,FIX,FIX
5736497,336.61,189.32,1.00,FIX,FIX
5738498,336.50,189.37,1.00,FIX,FIX
5740498,336.50,189.74,1.00,FIX,FIX
5742503,336.46,190.26,1.00,FIX,FIX
5744502,336.34,190.12,1.00,FIX,FIX
5746501,336.13,190.16,1.00,FIX,FIX
5748511,335.99,189.85,1.00,FIX,FIX
5750507,336.01,189.56,1.00,FIX,FIX
5752505,335.99,189.79,1.00,FIX,FIX
5754506,336.32,189.87,1.00,FIX,FIX
5756505,336.46,190.02,1.00,FIX,FIX
5758508,336.31,190.26,1.00,FIX,FIX
5760507,335.81,190.09,1.00,FIX,FIX
5762511,335.68,190.03,1.00,FIX,FIX
5764512,335.80,190.11,1.00,FIX,FIX
5766511,336.01,190.08,1.00,FIX,FIX
5768514,336.23,190.10,1.00,FIX,FIX
5770510,336.15,190.28,1.00,FIX,FIX
5772515,336.15,190.13,1.00,FIX,FIX
5774518,336.36,189.99,1.00,FIX,FIX
5776517,336.26,190.27,1.00,FIX,FIX
5778515,336.19,190.25,1.00,FIX,FIX
5780515,335.95,190.37,1.00,FIX,FIX
5782519,336.04,190.49,1.00,FIX,FIX
5784519,335.93,190.36,1.00,FIX,FIX
5786517,335.87,190.06,1.00,FIX,FIX
5788517,335.90,190.32,1.00,FIX,FIX
5790524,335.66,190.04,1.00,FIX,FIX
5792526,335.78,190.65,1.00,FIX,FIX
5794520,336.13,190.64,1.00,FIX,FIX
5796524,336.24,190.33,1.00,FIX,FIX
5798521,336.31,190.22,1.00,FIX,FIX
5800520,336.41,190.30,1.00,FIX,FIX
5802521,336.50,190.88,1.00,FIX,FIX
5804523,337.12,191.01,1.00,FIX,FIX
5806530,337.45,191.19,1.00,FIX,FIX
5808525,337.47,191.22,1.00,FIX,FIX
5810528,337.37,191.47,1.00,FIX,FIX
5812532,337.19,191.46,1.00,FIX,FIX
5814529,337.40,191.38,1.00,FIX,FIX
5816530,337.93,191.33,1.00,FIX,FIX
5818530,338.11,191.16,1.00,FIX,FIX
5820530,338.08,191.12,1.00,FIX,FIX
5822532,338.00,191.01,1.00,FIX,FIX
5824533,337.74,191.24,1.00,FIX,FIX
5826533,337.96,191.16,1.00,FIX,FIX
5828536,338.03,190.64,1.00,FIX,FIX
5830533,338.10,191.01,1.00,FIX,FIX
5832539,338.11,190.89,1.00,FIX,FIX
5834553,338.13,190.95,1.00,FIX,FIX
5836537,338.46,190.89,1.00,FIX,FIX
5838534,338.28,190.78,1.00,FIX,FIX
5840537,338.29,191.11,1.00,FIX,FIX
5842538,338.23,191.07,1.00,FIX,FIX
5844539,337.78,190.98,1.00,FIX,FIX
5846540,337.65,191.10,1.00,FIX,FIX
5848541,337.60,191.47,1.00,FIX,FIX
5850537,337.75,191.68,1.00,FIX,FIX
5852540,337.94,191.61,1.00,FIX,FIX
5854545,337.85,191.64,1.00,FIX,FIX
5856541,337.63,191.75,1.00,FIX,FIX
5858545,337.40,191.77,1.00,FIX,FIX
5860542,337.26,192.30,1.00,FIX,FIX
5862547,337.13,192.32,1.00,FIX,FIX
5864547,336.79,191.93,1.00,FIX,FIX
5866545,336.72,191.86,1.00,FIX,FIX
5868545,336.48,191.91,1.00,FIX,FIX
5870553,336.67,191.75,1.00,FIX,FIX
5872556,336.34,191.99,1.00,FIX,FIX
5874552,336.24,192.32,1.00,FIX,FIX
5876559,336.18,192.10,1.00,FIX,FIX
5878552,336.00,192.06,1.00,FIX,FIX
5880551,335.83,191.94,1.00,FIX,FIX
5882555,335.78,191.66,1.00,FIX,FIX
5884552,335.74,191.57,1.00,FIX,FIX
5886551,335.52,191.49,1.00,FIX,FIX
5888551,335.32,191.23,1.00,FIX,FIX
5890550,335.30,191.24,1.00,FIX,FIX
5892557,335.09,191.47,1.00,FIX,FIX
5894558,335.45,191.65,1.00,FIX,FIX
5896554,335.51,191.46,1.00,FIX,FIX
5898558,335.27,191.29,1.00,FIX,FIX
5900559,335.30,191.27,1.00,FIX,FIX
5902563,335.26,191.33,1.00,FIX,FIX
5904562,335.27,191.80,1.00,FIX,FIX
5906562,335.32,191.93,1.00,FIX,FIX
5908561,335.42,191.40,1.00,FIX,FIX
5910564,335.42,191.52,1.00,FIX,FIX
5912564,335.16,191.34,1.00,FIX,FIX
5914564,335.50,191.25,1.00,FIX,FIX
5916568,335.50,191.66,1.00,FIX,FIX
5918565,335.12,191.56,1.00,FIX,FIX
5920563,334.85,192.13,1.00,FIX,FIX
5922568,334.34,192.15,1.00,FIX,FIX
5924568,334.57,191.67,1.00,FIX,FIX
5926569,334.94,191.53,1.00,FIX,FIX
5928569,334.73,191.62,1.00,FIX,FIX
5930572,334.56,191.44,1.00,FIX,FIX
5932574,334.35,191.68,1.00,FIX,FIX
5934576,334.32,191.63,1.00,FIX,FIX
5936570,334.32,191.84,1.00,FIX,FIX
5938574,334.07,192.13,1.00,FIX,FIX
5940573,333.83,192.17,1.00,FIX,FIX
5942580,334.04,192.01,1.00,FIX,FIX
5944578,334.09,192.05,1.00,FIX,FIX
5946575,334.17,191.92,1.00,FIX,FIX
5948576,334.11,192.07,1.00,FIX,FIX
5950575,334.45,192.35,1.00,FIX,FIX
5952583,334.36,192.19,1.00,FIX,FIX
5954579,334.62,192.07,1.00,FIX,FIX
5956579,334.36,192.12,1.00,FIX,FIX
5958588,334.54,191.92,1.00,FIX,FIX
5960583,334.79,192.02,1.00,FIX,FIX
5962589,335.21,192.05,1.00,FIX,FIX
5964585,335.48,192.15,1.00,FIX,FIX
5966584,335.41,191.93,1.00,FIX,FIX
5968581,335.09,192.08,1.00,FIX,FIX
5970580,334.78,192.01,1.00,FIX,FIX
5972585,334.94,192.06,1.00,FIX,FIX
5974586,335.19,192.51,1.00,FIX,FIX
5976585,335.53,192.62,1.00,FIX,FIX
5978590,335.48,192.73,1.00,FIX,FIX
5980587,335.25,192.43,1.00,FIX,FIX
5982592,335.23,192.51,1.00,FIX,FIX
5984591,335.01,192.78,1.00,FIX,FIX
5986591,335.12,192.78,1.00,FIX,FIX
5988591,335.22,192.65,1.00,FIX,FIX
5990591,335.30,192.58,1.00,FIX,FIX
5992599,335.20,192.34,1.00,FIX,FIX
5994593,335.43,192.56,1.00,FIX,FIX
5996597,335.52,192.61,1.00,FIX,FIX
5998600,335.52,192.64,1.00,FIX,FIX
6000594,335.30,192.58,1.00,FIX,FIX
6002598,335.07,192.69,1.00,FIX,FIX
6004594,335.08,192.67,1.00,FIX,FIX
6006597,335.19,192.62,1.00,FIX,FIX
6008601,335.29,192.60,1.00,FIX,FIX
6010600,335.26,192.41,1.00,FIX,FIX
6012602,335.37,192.69,1.00,FIX,FIX
6014598,335.16,192.85,1.00,FIX,FIX
6016600,335.15,192.66,1.00,FIX,FIX
6018602,335.15,192.53,1.00,FIX,FIX
6020602,335.31,192.52,1.00,FIX,FIX
6022601,335.38,192.41,1.00,FIX,FIX
6024606,335.23,192.55,1.00,FIX,FIX
6026605,335.38,192.42,1.00,FIX,FIX
6028603,335.17,192.36,1.00,FIX,FIX
6030603,335.23,192.51,1.00,FIX,FIX
6032606,335.16,192.57,1.00,FIX,FIX
6034610,335.25,192.34,1.00,FIX,FIX
6036606,335.35,192.27,1.00,FIX,FIX
6038606,335.52,192.62,1.00,FIX,FIX
6040616,335.56,193.28,1.00,FIX,FIX
6042613,335.58,193.68,1.00,FIX,FIX
6044614,335.26,193.80,1.00,FIX,FIX
6046620,335.34,193.75,1.00,FIX,FIX
6048613,335.30,193.37,1.00,FIX,FIX
6050613,335.30,193.32,1.00,FIX,FIX
6052616,335.30,193.30,1.00,FIX,FIX
6054613,335.62,193.30,1.00,FIX,FIX
6056619,335.70,193.66,1.00,FIX,FIX
6058614,335.69,193.66,1.00,FIX,FIX
6060615,335.74,193.75,1.00,FIX,FIX
6062618,335.79,193.40,1.00,FIX,FIX
6064620,335.75,193.75,1.00,FIX,FIX
6066618,335.71,193.84,1.00,FIX,FIX
6068618,335.47,193.74,1.00,FIX,FIX
6070620,335.18,193.79,1.00,FIX,FIX
6072623,335.30,193.59,1.00,FIX,FIX
6074625,335.38,193.37,1.00,FIX,FIX
6076624,335.18,193.45,1.00,FIX,FIX
6078624,335.42,193.45,1.00,FIX,FIX
6080639,335.17,193.63,1.00,FIX,FIX
6082633,335.25,193.45,1.00,FIX,FIX
6084632,335.24,193.30,1.00,FIX,FIX
6086631,335.00,193.05,1.00,FIX,FIX
6088625,334.79,193.44,1.00,FIX,FIX
6090627,334.85,193.60,1.00,FIX,FIX
6092629,334.75,194.04,1.00,FIX,FIX
6094628,334.85,193.75,1.00,FIX,FIX
6096630,335.34,193.45,1.00,FIX,FIX
6098631,335.37,193.80,1.00,FIX,FIX
6100628,335.01,193.50,1.00,FIX,FIX
6102635,334.76,193.44,1.00,FIX,FIX
6104635,334.68,193.40,1.00,FIX,FIX
6106637,334.53,193.72,1.00,FIX,FIX
6108634,334.44,193.51,1.00,FIX,FIX
6110635,334.20,193.99,1.00,FIX,FIX
6112636,334.07,193.73,1.00,FIX,FIX
6114636,334.10,193.71,1.00,FIX,FIX
6116634,334.20,193.67,1.00,FIX,FIX
6118634,334.29,193.69,1.00,FIX,FIX
6120651,334.35,193.72,1.00,FIX,FIX
6122644,334.29,193.59,1.00,FIX,FIX
6124651,334.34,193.70,1.00,FIX,FIX
6126642,334.50,193.41,1.00,FIX,FIX
6128643,334.28,193.10,1.00,FIX,FIX
6130642,333.93,193.32,1.00,FIX,FIX
6132646,334.18,193.50,1.00,FIX,FIX
6134645,334.45,193.59,1.00,FIX,FIX
6136648,334.52,193.92,1.00,FIX,FIX
6138649,334.44,194.15,1.00,FIX,FIX
6140646,334.87,194.07,1.00,FIX,FIX
6142651,335.12,194.15,1.00,FIX,FIX
6144652,335.04,193.57,1.00,FIX,FIX
6146651,335.06,193.28,1.00,FIX,FIX
6148650,334.67,193.36,1.00,FIX,FIX
6150651,334.54,193.59,1.00,FIX,FIX
6152651,334.53,193.81,1.00,FIX,FIX
6154651,334.48,193.69,1.00,FIX,FIX
6156654,334.84,193.58,1.00,FIX,FIX
6158655,334.98,193.72,1.00,FIX,FIX
6160654,334.98,193.92,1.00,FIX,FIX
6162664,335.17,193.88,1.00,FIX,FIX
6164657,334.82,194.14,1.00,FIX,FIX
6166654,334.80,193.96,1.00,FIX,FIX
6168651,334.87,193.99,1.00,FIX,FIX
6170656,334.59,194.16,1.00,FIX,FIX
6172658,334.69,194.06,1.00,FIX,FIX
6174659,334.81,194.26,1.00,FIX,FIX
6176660,334.08,194.25,1.00,FIX,FIX
6178660,333.94,194.04,1.00,FIX,FIX
6180657,333.87,193.94,1.00,FIX,FIX
6182660,334.12,193.85,1.00,FIX,FIX
6184664,334.10,193.92,1.00,FIX,FIX
6186662,334.06,194.24,1.00,FIX,FIX
6188664,334.09,194.21,1.00,FIX,FIX
6190663,333.98,193.99,1.00,FIX,FIX
6192668,334.53,193.98,1.00,FIX,FIX
6194666,334.46,194.03,1.00,FIX,FIX
6196665,334.39,193.79,1.00,FIX,FIX
6198668,334.41,193.56,1.00,FIX,FIX
6200669,334.59,193.51,1.00,FIX,FIX
6202671,334.37,193.69,1.00,FIX,FIX
6204680,334.44,193.57,1.00,FIX,FIX
6206672,334.69,193.83,1.00,SACCADE,FIX
6208668,335.16,194.14,1.00,SACCADE,FIX
6210669,335.30,194.95,1.00,SACCADE,SACCADE
6212674,334.18,195.16,1.00,SACCADE,SACCADE
6214675,324.13,195.34,1.00,SACCADE,SACCADE
6216675,316.96,193.53,1.00,SACCADE,SACCADE
6218679,304.04,192.46,1.00,SACCADE,SACCADE
6220675,290.16,190.25,1.00,SACCADE,SACCADE
6222678,278.50,188.64,1.00,SACCADE,SACCADE
6224678,269.33,185.69,1.00,SACCADE,SACCADE
6226676,263.62,181.64,1.00,SACCADE,SACCADE
6228677,261.72,177.79,1.00,SACCADE,SACCADE
6230679,254.42,174.61,1.00,SACCADE,SACCADE
6232679,252.52,172.24,1.00,SACCADE,SACCADE
6234678,251.14,170.91,1.00,SACCADE,SACCADE
6236681,249.40,170.32,1.00,SACCADE,SACCADE
6238687,246.73,169.49,1.00,SACCADE,SACCADE
6240679,245.04,168.57,1.00,SACCADE,SACCADE
6242681,244.41,167.41,1.00,SACCADE,SACCADE
6244701,244.90,166.49,1.00,SACCADE,FIX
6246689,246.94,165.80,1.00,SACCADE,FIX
6248690,249.26,164.86,1.00,SACCADE,FIX
6250688,250.80,164.70,1.00,SACCADE,FIX
6252693,251.95,164.24,1.00,SACCADE,FIX
6254688,252.37,164.34,1.00,SACCADE,FIX
6256690,252.85,164.46,1.00,SACCADE,FIX
6258686,253.30,164.88,1.00,SACCADE,FIX
6260686,253.76,165.18,1.00,SACCADE,FIX
6262695,254.01,165.45,1.00,FIX,FIX
6264695,254.23,165.77,1.00,FIX,FIX
6266695,254.31,166.06,1.00,FIX,FIX
6268692,254.07,166.74,1.00,FIX,FIX
6270692,254.18,167.31,1.00,FIX,FIX
6272700,254.12,167.23,1.00,FIX,FIX
6274695,254.12,167.37,1.00,FIX,FIX
6276695,254.05,167.11,1.00,FIX,FIX
6278696,254.38,167.44,1.00,FIX,FIX
6280695,254.08,167.68,1.00,FIX,FIX
6282698,254.33,167.53,1.00,FIX,FIX
6284699,254.49,167.66,1.00,FIX,FIX
6286707,254.40,168.16,1.00,FIX,FIX
6288699,254.75,168.07,1.00,FIX,FIX
6290699,254.64,168.09,1.00,FIX,FIX
6292704,254.64,168.47,1.00,FIX,FIX
6294704,254.68,168.38,1.00,FIX,FIX
6296706,254.66,168.36,1.00,FIX,FIX
6298706,254.82,168.88,1.00,FIX,FIX
6300705,254.81,168.41,1.00,FIX,FIX
6302709,254.73,168.47,1.00,FIX,FIX
6304709,254.57,168.59,1.00,FIX,FIX
6306710,254.63,168.75,1.00,FIX,FIX
6308706,254.59,169.08,1.00,FIX,FIX
6310708,254.80,168.90,1.00,FIX,FIX
6312712,254.73,168.87,1.00,FIX,FIX
6314709,254.71,168.38,1.00,FIX,FIX
6316711,254.68,168.45,1.00,FIX,FIX
6318708,254.56,168.59,1.00,FIX,FIX
6320711,254.26,168.92,1.00,FIX,FIX
6322713,254.28,168.73,1.00,FIX,FIX
6324714,254.44,168.41,1.00,FIX,FIX
6326727,254.33,168.27,1.00,FIX,FIX
6328712,254.24,168.74,1.00,FIX,FIX
6330714,254.31,169.11,1.00,FIX,FIX
6332716,254.41,168.96,1.00,FIX,FIX
6334711,254.43,168.67,1.00,FIX,FIX
6336723,254.50,168.28,1.00,FIX,FIX
6338719,254.49,167.93,1.00,FIX,FIX
6340715,254.26,168.01,1.00,FIX,FIX
6342719,254.43,168.25,1.00,FIX,FIX
6344723,254.53,168.55,1.00,FIX,FIX
6346719,254.68,168.66,1.00,FIX,FIX
6348719,254.90,168.36,1.00,FIX,FIX
6350719,254.93,168.63,1.00,FIX,FIX
6352726,255.14,168.55,1.00,FIX,FIX
6354723,255.09,168.64,1.00,FIX,FIX
6356729,255.32,168.57,1.00,FIX,FIX
6358724,255.60,168.18,1.00,FIX,FIX
6360724,255.62,168.36,1.00,FIX,FIX
6362729,255.45,168.24,1.00,FIX,FIX
6364727,255.65,167.66,1.00,FIX,FIX
6366729,256.05,167.60,1.00,FIX,FIX
6368735,256.44,167.20,1.00,FIX,FIX
6370727,256.49,166.91,1.00,FIX,FIX
6372729,256.65,167.47,1.00,FIX,FIX
6374732,256.80,167.59,1.00,FIX,FIX
6376739,256.82,167.69,1.00,FIX,FIX
6378738,257.17,167.52,1.00,FIX,FIX
6380732,257.11,167.18,1.00,FIX,FIX
6382736,257.23,167.30,1.00,FIX,FIX
6384736,257.20,167.65,1.00,FIX,FIX
6386736,257.11,168.06,1.00,FIX,FIX
6388734,257.14,168.32,1.00,FIX,FIX
6390732,257.09,167.92,1.00,FIX,FIX
6392738,257.15,167.73,1.00,FIX,FIX
6394740,257.26,167.12,1.00,FIX,FIX
6396740,257.36,167.12,1.00,FIX,FIX
6398737,257.38,167.41,1.00,FIX,FIX
6400738,257.24,167.17,1.00,FIX,FIX
6402744,257.27,166.89,1.00,FIX,FIX
6404741,257.02,166.89,1.00,FIX,FIX
6406746,256.90,166.83,1.00,FIX,FIX
6408761,256.76,166.71,1.00,FIX,FIX
6410746,256.65,166.45,1.00,FIX,FIX
6412746,256.54,166.71,1.00,FIX,FIX
6414750,256.51,166.82,1.00,FIX,FIX
6416741,256.27,167.02,1.00,FIX,FIX
6418748,256.10,166.89,1.00,FIX,FIX
6420745,256.12,166.45,1.00,FIX,FIX
6422750,255.96,165.53,1.00,FIX,FIX
6424751,255.83,165.78,1.00,FIX,FIX
6426750,255.66,166.28,1.00,FIX,FIX
6428747,255.34,166.28,1.00,FIX,FIX
6430750,255.17,166.14,1.00,FIX,FIX
6432754,255.16,166.20,1.00,FIX,FIX
6434755,254.94,166.32,1.00,FIX,FIX
6436754,254.94,166.30,1.00,FIX,FIX
6438754,254.78,165.94,1.00,FIX,FIX
6440761,254.60,165.83,1.00,FIX,FIX
6442761,254.28,165.78,1.00,FIX,FIX
6444758,254.01,166.00,1.00,FIX,FIX
6446757,253.96,166.55,1.00,FIX,FIX
6448755,253.62,166.86,1.00,FIX,FIX
6450758,253.62,166.73,1.00,FIX,FIX
6452758,253.53,166.69,1.00,FIX,FIX
6454760,253.41,166.53,1.00,FIX,FIX
6456761,253.68,166.52,1.00,FIX,FIX
6458766,253.21,166.86,1.00,FIX,FIX
6460766,253.06,166.74,1.00,FIX,FIX
6462765,252.84,167.29,1.00,FIX,FIX
6464765,252.62,167.54,1.00,FIX,FIX
6466767,252.78,167.09,1.00,FIX,FIX
6468766,252.65,167.22,1.00,FIX,FIX
6470766,252.86,166.95,1.00,FIX,FIX
6472769,252.91,166.74,1.00,FIX,FIX
6474769,252.88,166.60,1.00,FIX,FIX
6476772,252.69,166.55,1.00,FIX,FIX
6478768,252.56,166.81,1.00,FIX,FIX
6480770,252.84,166.87,1.00,FIX,FIX
6482771,252.91,167.29,1.00,FIX,FIX
6484773,253.05,167.14,1.00,FIX,FIX
6486770,253.14,166.88,1.00,FIX,FIX
6488774,253.14,166.62,1.00,FIX,FIX
6490778,253.02,166.59,1.00,FIX,FIX
6492775,253.09,166.73,1.00,FIX,FIX
6494774,253.07,166.51,1.00,FIX,FIX
6496772,253.09,166.81,1.00,FIX,FIX
6498776,253.30,166.96,1.00,FIX,FIX
6500776,253.40,167.03,1.00,FIX,FIX
6502778,253.47,167.08,1.00,FIX,FIX
6504779,253.49,166.84,1.00,FIX,FIX
6506776,253.43,166.85,1.00,FIX,FIX
6508780,253.58,166.80,1.00,FIX,FIX
6510778,253.66,166.69,1.00,FIX,FIX
6512786,253.50,166.78,1.00,FIX,FIX
6514782,253.25,166.73,1.00,FIX,FIX
6516783,253.17,166.32,1.00,FIX,FIX
6518784,253.10,166.12,1.00,FIX,FIX
6520784,252.91,166.00,1.00,FIX,FIX
6522788,252.71,166.13,1.00,FIX,FIX
6524789,252.94,166.22,1.00,FIX,FIX
6526787,252.91,166.41,1.00,FIX,FIX
6528786,252.95,166.59,1.00,FIX,FIX
6530790,253.01,166.67,1.00,FIX,FIX
6532794,253.09,166.59,1.00,FIX,FIX
6534789,253.17,167.16,1.00,FIX,FIX
6536792,253.06,167.02,1.00,FIX,FIX
6538793,253.01,167.23,1.00,FIX,FIX
6540796,252.76,167.32,1.00,FIX,FIX
6542799,252.42,167.29,1.00,FIX,FIX
6544795,252.43,167.61,1.00,FIX,FIX
6546794,252.17,167.31,1.00,FIX,FIX
6548794,251.95,167.44,1.00,FIX,FIX
6550792,251.87,166.97,1.00,FIX,FIX
6552795,251.99,166.71,1.00,SACCADE,SACCADE
6554795,252.75,166.95,1.00,SACCADE,SACCADE
6556796,254.32,167.67,1.00,SACCADE,SACCADE
6558798,255.65,171.00,1.00,SACCADE,SACCADE
6560803,257.18,175.92,1.00,SACCADE,SACCADE
6562804,259.49,181.39,1.00,SACCADE,SACCADE
6564801,267.08,189.32,1.00,SACCADE,SACCADE
6566805,274.29,193.74,1.00,SACCADE,SACCADE
6568801,275.90,199.37,1.00,SACCADE,SACCADE
6570804,277.09,203.46,1.00,SACCADE,SACCADE
6572819,277.82,206.42,1.00,SACCADE,SACCADE
6574804,277.67,208.61,1.00,SACCADE,SACCADE
6576804,275.73,209.20,1.00,SACCADE,SACCADE
6578804,273.38,209.85,1.00,SACCADE,SACCADE
6580804,271.41,210.01,1.00,SACCADE,SACCADE
6582816,269.72,209.48,1.00,SACCADE,SACCADE
6584811,268.94,208.43,1.00,SACCADE,SACCADE
6586810,268.42,207.17,1.00,SACCADE,SACCADE
6588806,268.06,205.95,1.00,SACCADE,SACCADE
6590807,267.92,205.17,1.00,SACCADE,SACCADE
6592816,267.88,204.61,1.00,SACCADE,SACCADE
6594813,268.06,204.43,1.00,SACCADE,SACCADE
6596812,268.44,203.34,1.00,SACCADE,SACCADE
6598811,268.76,202.80,1.00,FIX,FIX
6600811,268.96,202.73,1.00,FIX,FIX
6602816,269.15,202.52,1.00,FIX,FIX
6604818,269.11,202.81,1.00,FIX,FIX
6606813,269.23,202.81,1.00,FIX,FIX
6608817,269.33,202.99,1.00,FIX,FIX
6610812,269.46,203.11,1.00,FIX,FIX
6612819,269.43,203.18,1.00,FIX,FIX
6614816,269.62,203.34,1.00,FIX,FIX
6616818,269.82,203.29,1.00,FIX,FIX
6618819,270.06,203.10,1.00,FIX,FIX
6620819,270.22,202.95,1.00,FIX,FIX
6622821,270.20,202.75,1.00,FIX,FIX
6624822,270.32,202.84,1.00,FIX,FIX
6626825,270.38,202.49,1.00,FIX,FIX
6628824,270.31,202.58,1.00,FIX,FIX
6630825,270.39,202.56,1.00,FIX,FIX
6632825,270.41,202.48,1.00,FIX,FIX
6634827,270.33,202.63,1.00,FIX,FIX
6636826,270.55,202.57,1.00,FIX,FIX
6638827,270.70,202.60,1.00,FIX,FIX
6640829,270.94,202.78,1.00,FIX,FIX
6642833,270.88,202.68,1.00,FIX,FIX
6644831,270.81,202.53,1.00,FIX,FIX
6646832,270.94,202.34,1.00,FIX,FIX
6648832,271.25,202.22,1.00,FIX,FIX
6650830,271.36,202.51,1.00,FIX,FIX
6652834,271.34,202.10,1.00,FIX,FIX
6654846,271.43,202.27,1.00,FIX,FIX
6656834,271.42,202.19,1.00,FIX,FIX
6658832,271.38,202.18,1.00,FIX,FIX
6660832,271.43,202.82,1.00,FIX,FIX
6662835,271.67,202.73,1.00,FIX,FIX
6664853,271.83,202.44,1.00,FIX,FIX
6666839,271.82,202.58,1.00,FIX,FIX
6668839,271.85,202.29,1.00,FIX,FIX
6670836,271.48,202.46,1.00,FIX,FIX
6672838,271.65,202.32,1.00,FIX,FIX
6674838,271.59,202.52,1.00,FIX,FIX
6676839,271.55,202.39,1.00,FIX,FIX
6678841,271.30,202.14,1.00,FIX,FIX
6680840,271.18,202.24,1.00,FIX,FIX
6682842,271.03,202.43,1.00,FIX,FIX
6684840,270.89,202.76,1.00,FIX,FIX
6686845,270.74,203.21,1.00,FIX,FIX
6688843,271.07,202.99,1.00,FIX,FIX
6690847,270.81,203.02,1.00,FIX,FIX
6692850,270.70,203.17,1.00,FIX,FIX
6694850,270.86,203.16,1.00,FIX,FIX
6696854,270.76,203.24,1.00,FIX,FIX
6698848,270.82,202.78,1.00,FIX,FIX
6700846,270.70,203.09,1.00,FIX,FIX
6702853,270.50,203.14,1.00,FIX,FIX
6704851,270.42,202.77,1.00,FIX,FIX
6706856,270.30,202.63,1.00,FIX,FIX
6708851,270.37,202.67,1.00,FIX,FIX
6710853,270.58,202.47,1.00,FIX,FIX
6712856,270.61,203.08,1.00,FIX,FIX
6714855,270.75,202.93,1.00,FIX,FIX
6716854,270.45,203.04,1.00,FIX,FIX
6718858,270.20,203.16,1.00,FIX,FIX
6720853,270.28,203.29,1.00,FIX,FIX
6722860,270.14,203.54,1.00,FIX,FIX
6724859,270.11,203.69,1.00,FIX,FIX
6726858,270.19,203.52,1.00,FIX,FIX
6728860,270.25,203.05,1.00,FIX,FIX
6730860,270.18,203.18,1.00,FIX,FIX
6732863,270.03,203.07,1.00,FIX,FIX
6734861,270.15,203.01,1.00,FIX,FIX
6736877,270.19,202.93,1.00,FIX,FIX
6738864,270.02,202.88,1.00,FIX,FIX
6740865,269.81,202.89,1.00,FIX,FIX
6742867,269.57,203.38,1.00,FIX,FIX
6744865,269.50,203.26,1.00,FIX,FIX
6746869,269.55,203.35,1.00,FIX,FIX
6748872,269.64,203.26,1.00,FIX,FIX
6750867,269.72,203.36,1.00,FIX,FIX
6752865,269.69,203.44,1.00,FIX,FIX
6754872,269.48,203.51,1.00,FIX,FIX
6756868,269.39,203.62,1.00,FIX,FIX
6758868,269.42,203.50,1.00,FIX,FIX
6760870,269.26,203.45,1.00,FIX,FIX
6762872,269.19,203.59,1.00,FIX,FIX
6764872,269.12,203.34,1.00,FIX,FIX
6766872,269.04,203.57,1.00,FIX,FIX
6768875,268.99,203.44,1.00,FIX,FIX
6770874,269.11,203.39,1.00,FIX,FIX
6772877,269.10,203.41,1.00,FIX,FIX
6774874,269.11,203.30,1.00,FIX,FIX
6776875,268.51,203.60,1.00,FIX,FIX
6778879,268.25,203.35,1.00,FIX,FIX
6780874,267.99,203.20,1.00,FIX,FIX
6782878,268.06,203.60,1.00,FIX,FIX
6784879,268.03,203.74,1.00,FIX,FIX
6786879,267.85,203.87,1.00,FIX,FIX
6788876,267.78,203.82,1.00,FIX,FIX
6790885,267.48,203.57,1.00,FIX,FIX
6792888,267.30,203.50,1.00,FIX,FIX
6794883,267.26,203.18,1.00,FIX,FIX
6796886,267.51,203.45,1.00,FIX,FIX
6798884,267.54,203.95,1.00,FIX,FIX
6800888,267.52,204.09,1.00,FIX,FIX
