@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
5684198,350.22,214.61,1.00,SACCADE,FIX
5686187,349.91,215.16,1.00,SACCADE,FIX
5688193,349.45,215.28,1.00,SACCADE,FIX
5690191,348.99,214.94,1.00,SACCADE,FIX
5692191,348.46,215.16,1.00,SACCADE,FIX
5694190,348.15,215.44,1.00,SACCADE,FIX
5696199,347.99,215.79,1.00,SACCADE,FIX
5698193,348.22,215.79,1.00,FIX,FIX
5700194,348.31,216.05,1.00,FIX,FIX
5702196,347.98,216.38,1.00,FIX,FIX
5704201,347.75,216.28,1.00,FIX,FIX
5706197,347.44,216.45,1.00,FIX,FIX
5708197,347.34,217.17,1.00,FIX,FIX
5710198,347.32,217.22,1.00,FIX,FIX
5712198,347.19,217.36,1.00,FIX,FIX
5714197,347.17,217.21,1.00,FIX,FIX
5716200,347.22,216.97,1.00,FIX,FIX
5718202,347.03,217.27,1.00,FIX,FIX
5720199,347.41,217.48,1.00,FIX,FIX
5722204,347.23,217.58,1.00,FIX,FIX
5724213,347.03,217.63,1.00,FIX,FIX
5726206,346.76,217.97,1.00,FIX,FIX
5728208,346.69,217.93,1.00,FIX,FIX
5730208,346.73,217.97,1.00,FIX,FIX
5732207,346.72,217.97,1.00,FIX,FIX
5734203,346.60,218.11,1.00,FIX,FIX
5736208,346.41,218.26,1.00,FIX,FIX
5738211,346.36,218.70,1.00,FIX,FIX
5740208,346.48,218.97,1.00,FIX,FIX
5742210,346.55,218.87,1.00,FIX,FIX
5744209,346.74,219.04,1.00,FIX,FIX
5746212,346.60,219.19,1.00,FIX,FIX
5748210,346.41,219.03,1.00,FIX,FIX
5750217,346.40,219.24,1.00,FIX,FIX
5752216,346.41,219.38,1.00,FIX,FIX
5754214,346.36,219.33,1.00,FIX,FIX
5756215,346.35,219.56,1.00,FIX,FIX
5758219,346.33,219.56,1.00,FIX,FIX
5760221,346.10,219.74,1.00,FIX,FIX
5762218,346.06,219.67,1.00,FIX,FIX
5764221,346.02,219.94,1.00,FIX,FIX
5766224,346.10,220.35,1.00,FIX,FIX
5768221,346.13,220.31,1.00,FIX,FIX
5770224,346.19,220.27,1.00,FIX,FIX
5772224,346.02,220.55,1.00,FIX,FIX
5774224,345.59,220.80,1.00,FIX,FIX
5776228,345.56,220.63,1.00,FIX,FIX
5778227,345.47,220.62,1.00,FIX,FIX
5780226,345.53,220.39,1.00,FIX,FIX
5782224,345.74,220.11,1.00,FIX,FIX
5784225,345.90,219.91,1.00,FIX,FIX
5786230,345.92,220.37,1.00,FIX,FIX
5788228,345.68,220.46,1.00,FIX,FIX
5790227,345.49,220.53,1.00,FIX,FIX
5792228,345.40,220.93,1.00,FIX,FIX
5794230,345.70,220.62,1.00,FIX,FIX
5796231,345.88,220.40,1.00,FIX,FIX
5798236,345.96,220.40,1.00,FIX,FIX
5800239,345.64,220.81,1.00,FIX,FIX
5802232,345.44,221.09,1.00,FIX,FIX
5804231,345.52,221.03,1.00,FIX,FIX
5806251,345.43,221.47,1.00,FIX,FIX
5808239,345.61,221.58,1.00,FIX,FIX
5810236,345.69,221.76,1.00,FIX,FIX
5812235,345.86,221.66,1.00,FIX,FIX
5814241,345.80,221.86,1.00,FIX,FIX
5816238,345.87,221.76,1.00,FIX,FIX
5818237,345.84,221.67,1.00,FIX,FIX
5820238,345.87,221.80,1.00,FIX,FIX
5822238,346.00,221.97,1.00,FIX,FIX
5824238,345.89,222.15,1.00,FIX,FIX
5826247,346.16,222.07,1.00,FIX,FIX
5828242,346.08,222.08,1.00,FIX,FIX
5830241,346.12,222.15,1.00,FIX,FIX
5832246,346.24,222.01,1.00,FIX,FIX
5834246,346.41,222.01,1.00,FIX,FIX
5836248,346.11,222.28,1.00,FIX,FIX
5838245,346.02,222.59,1.00,FIX,FIX
5840245,345.97,222.53,1.00,FIX,FIX
5842245,346.03,222.76,1.00,FIX,FIX
5844247,346.03,222.59,1.00,FIX,FIX
5846248,346.00,222.63,1.00,FIX,FIX
5848251,345.99,222.58,1.00,FIX,FIX
5850251,346.02,222.49,1.00,FIX,FIX
5852251,346.00,222.64,1.00,FIX,FIX
5854248,346.05,222.51,1.00,FIX,FIX
5856252,345.80,222.40,1.00,FIX,FIX
5858254,346.04,222.40,1.00,FIX,FIX
5860254,346.12,222.48,1.00,FIX,FIX
5862260,346.09,222.81,1.00,FIX,FIX
5864257,345.77,222.83,1.00,FIX,FIX
5866257,345.74,222.70,1.00,FIX,FIX
5868259,345.99,223.25,1.00,FIX,FIX
5870258,346.17,222.90,1.00,FIX,FIX
5872255,346.05,222.95,1.00,FIX,FIX
5874254,346.12,222.22,1.00,FIX,FIX
5876261,346.16,222.35,1.00,FIX,FIX
5878263,345.91,222.32,1.00,FIX,FIX
5880263,346.08,221.90,1.00,FIX,FIX
5882267,346.19,222.29,1.00,FIX,FIX
5884262,346.29,222.54,1.00,FIX,FIX
5886266,346.31,223.17,1.00,FIX,FIX
5888282,346.54,223.49,1.00,FIX,FIX
5890266,346.77,223.65,1.00,FIX,FIX
5892267,0.00,0.00,0.00,NOISE,NOISE
5894266,0.00,0.00,0.00,NOISE,NOISE
5896272,0.00,0.00,0.00,NOISE,NOISE
5898273,0.00,0.00,0.00,NOISE,NOISE
5900273,0.00,0.00,0.00,NOISE,NOISE
5902273,0.00,0.00,0.00,NOISE,NOISE
5904272,0.00,0.00,0.00,NOISE,NOISE
5906275,0.00,0.00,0.00,NOISE,NOISE
5908274,0.00,0.00,0.00,NOISE,NOISE
5910272,0.00,0.00,0.00,NOISE,NOISE
5912274,0.00,0.00,0.00,NOISE,NOISE
5914279,0.00,0.00,0.00,NOISE,NOISE
5916279,0.00,0.00,0.00,NOISE,NOISE
5918280,0.00,0.00,0.00,NOISE,NOISE
5920277,0.00,0.00,0.00,NOISE,NOISE
5922278,0.00,0.00,0.00,NOISE,NOISE
5924280,0.00,0.00,0.00,NOISE,NOISE
5926281,0.00,0.00,0.00,NOISE,NOISE
5928281,0.00,0.00,0.00,NOISE,NOISE
5930286,0.00,0.00,0.00,NOISE,NOISE
5932280,0.00,0.00,0.00,NOISE,NOISE
5934280,0.00,0.00,0.00,NOISE,NOISE
5936284,0.00,0.00,0.00,NOISE,NOISE
5938285,0.00,0.00,0.00,NOISE,NOISE
5940285,0.00,0.00,0.00,NOISE,NOISE
5942285,0.00,0.00,0.00,NOISE,NOISE
5944287,0.00,0.00,0.00,NOISE,NOISE
5946287,0.00,0.00,0.00,NOISE,NOISE
5948292,0.00,0.00,0.00,NOISE,NOISE
5950288,0.00,0.00,0.00,NOISE,NOISE
5952291,0.00,0.00,0.00,NOISE,NOISE
5954286,0.00,0.00,0.00,NOISE,NOISE
5956293,0.00,0.00,0.00,NOISE,NOISE
5958300,0.00,0.00,0.00,NOISE,NOISE
5960296,0.00,0.00,0.00,NOISE,NOISE
5962294,0.00,0.00,0.00,NOISE,NOISE
5964292,0.00,0.00,0.00,NOISE,NOISE
5966293,0.00,0.00,0.00,NOISE,NOISE
5968296,0.00,0.00,0.00,NOISE,NOISE
5970303,0.00,0.00,0.00,NOISE,NOISE
5972295,0.00,0.00,0.00,NOISE,NOISE
5974297,0.00,0.00,0.00,NOISE,NOISE
5976300,0.00,0.00,0.00,NOISE,NOISE
5978296,0.00,0.00,0.00,NOISE,NOISE
5980299,0.00,0.00,0.00,NOISE,NOISE
5982301,0.00,0.00,0.00,NOISE,NOISE
5984297,0.00,0.00,0.00,NOISE,NOISE
5986300,0.00,0.00,0.00,NOISE,NOISE
5988305,0.00,0.00,0.00,NOISE,NOISE
5990300,0.00,0.00,0.00,NOISE,NOISE
5992302,0.00,0.00,0.00,NOISE,NOISE
5994301,0.00,0.00,0.00,NOISE,NOISE
5996305,0.00,0.00,0.00,NOISE,NOISE
5998308,0.00,0.00,0.00,NOISE,NOISE
6000305,0.00,0.00,0.00,NOISE,NOISE
6002308,0.00,0.00,0.00,NOISE,NOISE
6004306,0.00,0.00,0.00,NOISE,NOISE
6006307,0.00,0.00,0.00,NOISE,NOISE
6008309,0.00,0.00,0.00,NOISE,NOISE
6010313,0.00,0.00,0.00,NOISE,NOISE
6012313,0.00,0.00,0.00,NOISE,NOISE
6014311,0.00,0.00,0.00,NOISE,NOISE
6016315,0.00,0.00,0.00,NOISE,NOISE
6018317,0.00,0.00,0.00,NOISE,NOISE
6020315,0.00,0.00,0.00,NOISE,NOISE
6022313,0.00,0.00,0.00,NOISE,NOISE
6024314,0.00,0.00,0.00,NOISE,NOISE
6026321,0.00,0.00,0.00,NOISE,NOISE
6028319,0.00,0.00,0.00,NOISE,NOISE
6030319,0.00,0.00,0.00,NOISE,NOISE
6032320,0.00,0.00,0.00,NOISE,NOISE
6034319,0.00,0.00,0.00,NOISE,NOISE
6036318,0.00,0.00,0.00,NOISE,NOISE
6038319,0.00,0.00,0.00,NOISE,NOISE
6040318,0.00,0.00,0.00,NOISE,NOISE
6042320,0.00,0.00,0.00,NOISE,NOISE
6044323,0.00,0.00,0.00,NOISE,NOISE
6046327,0.00,0.00,0.00,NOISE,NOISE
6048329,0.00,0.00,0.00,NOISE,NOISE
6050331,0.00,0.00,0.00,NOISE,NOISE
6052341,0.00,0.00,0.00,NOISE,NOISE
6054328,0.00,0.00,0.00,NOISE,NOISE
6056330,0.00,0.00,0.00,NOISE,NOISE
6058331,0.00,0.00,0.00,NOISE,NOISE
6060328,0.00,0.00,0.00,NOISE,NOISE
6062329,0.00,0.00,0.00,NOISE,NOISE
6064328,0.00,0.00,0.00,NOISE,NOISE
6066332,0.00,0.00,0.00,NOISE,NOISE
6068334,0.00,0.00,0.00,NOISE,NOISE
6070333,0.00,0.00,0.00,NOISE,NOISE
6072333,0.00,0.00,0.00,NOISE,NOISE
6074332,0.00,0.00,0.00,NOISE,NOISE
6076337,0.00,0.00,0.00,NOISE,NOISE
6078337,0.00,0.00,0.00,NOISE,NOISE
6080335,0.00,0.00,0.00,NOISE,NOISE
6082337,0.00,0.00,0.00,NOISE,NOISE
6084337,0.00,0.00,0.00,NOISE,NOISE
6086342,0.00,0.00,0.00,NOISE,NOISE
6088339,0.00,0.00,0.00,NOISE,NOISE
6090340,0.00,0.00,0.00,NOISE,NOISE
6092340,0.00,0.00,0.00,NOISE,NOISE
6094340,0.00,0.00,0.00,NOISE,NOISE
6096346,0.00,0.00,0.00,NOISE,NOISE
6098345,0.00,0.00,0.00,NOISE,NOISE
6100342,0.00,0.00,0.00,NOISE,NOISE
6102343,0.00,0.00,0.00,NOISE,NOISE
6104345,0.00,0.00,0.00,NOISE,NOISE
6106347,0.00,0.00,0.00,NOISE,NOISE
6108345,0.00,0.00,0.00,NOISE,NOISE
6110349,0.00,0.00,0.00,NOISE,NOISE
6112348,0.00,0.00,0.00,NOISE,NOISE
6114348,0.00,0.00,0.00,NOISE,NOISE
6116355,0.00,0.00,0.00,NOISE,NOISE
6118356,0.00,0.00,0.00,NOISE,NOISE
6120353,0.00,0.00,0.00,NOISE,NOISE
6122351,0.00,0.00,0.00,NOISE,NOISE
6124354,0.00,0.00,0.00,NOISE,NOISE
6126358,0.00,0.00,0.00,NOISE,NOISE
6128356,0.00,0.00,0.00,NOISE,NOISE
6130359,0.00,0.00,0.00,NOISE,NOISE
6132357,0.00,0.00,0.00,NOISE,NOISE
6134369,0.00,0.00,0.00,NOISE,NOISE
6136360,0.00,0.00,0.00,NOISE,NOISE
6138365,0.00,0.00,0.00,NOISE,NOISE
6140360,0.00,0.00,0.00,NOISE,NOISE
6142359,0.00,0.00,0.00,NOISE,NOISE
6144359,0.00,0.00,0.00,NOISE,NOISE
6146364,0.00,0.00,0.00,NOISE,NOISE
6148361,0.00,0.00,0.00,NOISE,NOISE
6150363,0.00,0.00,0.00,NOISE,NOISE
6152363,0.00,0.00,0.00,NOISE,NOISE
6154363,0.00,0.00,0.00,NOISE,NOISE
6156368,0.00,0.00,0.00,NOISE,NOISE
6158367,0.00,0.00,0.00,NOISE,NOISE
6160368,0.00,0.00,0.00,NOISE,NOISE
6162368,0.00,0.00,0.00,NOISE,NOISE
6164372,0.00,0.00,0.00,NOISE,NOISE
6166371,0.00,0.00,0.00,NOISE,NOISE
6168371,0.00,0.00,0.00,NOISE,NOISE
6170372,0.00,0.00,0.00,NOISE,NOISE
6172374,0.00,0.00,0.00,NOISE,NOISE
6174370,0.00,0.00,0.00,NOISE,NOISE
6176375,0.00,-14.40,0.00,NOISE,NOISE
6178372,348.83,158.73,0.00,NOISE,NOISE
6180375,348.09,158.81,1.00,NOISE,NOISE
6182374,0.00,-14.40,1.00,NOISE,NOISE
6184372,348.07,161.18,1.00,NOISE,NOISE
6186378,347.19,162.84,1.00,NOISE,NOISE
6188378,346.47,164.53,1.00,NOISE,NOISE
6190377,344.98,165.68,1.00,SP,NOISE
6192380,343.87,166.45,1.00,SP,NOISE
6194379,342.59,167.17,1.00,SP,NOISE
6196381,341.80,168.69,1.00,SP,NOISE
6198381,340.62,169.99,1.00,SP,NOISE
6200382,339.53,170.87,1.00,SP,NOISE
6202384,338.78,171.80,1.00,SP,NOISE
6204381,338.05,172.46,1.00,SP,NOISE
6206386,337.14,173.19,1.00,SP,NOISE
6208381,336.20,173.72,1.00,SP,NOISE
6210388,335.45,174.51,1.00,SP,FIX
6212383,334.49,175.03,1.00,SP,FIX
6214384,333.69,175.53,1.00,SP,FIX
6216404,332.97,176.09,1.00,SP,FIX
6218389,332.30,176.48,1.00,SP,FIX
6220388,331.61,176.99,1.00,SP,FIX
6222394,331.04,177.16,1.00,SP,FIX
6224389,330.72,177.48,1.00,SP,FIX
6226394,330.23,178.14,1.00,SP,FIX
6228392,329.75,178.69,1.00,SP,FIX
6230393,329.49,178.73,1.00,SP,FIX
6232394,328.97,179.14,1.00,SP,FIX
6234398,328.47,179.32,1.00,SP,FIX
6236400,327.87,179.46,1.00,SP,FIX
6238396,327.23,180.17,1.00,SP,FIX
6240396,327.10,180.16,1.00,SP,FIX
6242396,326.90,180.12,1.00,SP,FIX
6244398,326.64,180.39,1.00,SP,FIX
6246402,326.45,180.28,1.00,SP,FIX
6248398,326.33,180.73,1.00,SP,FIX
6250400,325.71,181.30,1.00,SP,FIX
6252399,325.24,181.70,1.00,SP,FIX
6254397,325.34,182.07,1.00,SP,FIX
6256405,325.52,182.15,1.00,SP,FIX
6258405,325.31,181.98,1.00,SP,FIX
6260404,324.91,181.99,1.00,SP,FIX
6262405,324.33,182.27,1.00,SP,FIX
6264404,323.86,182.49,1.00,SP,FIX
6266410,323.68,182.84,1.00,SP,FIX
6268410,323.54,182.71,1.00,SP,FIX
6270407,323.53,182.36,1.00,SP,FIX
6272407,323.60,182.19,1.00,SP,FIX
6274406,323.55,181.89,1.00,SP,FIX
6276413,323.45,181.84,1.00,SP,FIX
6278410,323.18,181.81,1.00,SP,FIX
6280413,322.84,181.84,1.00,SP,FIX
6282412,322.94,182.38,1.00,SACCADE,FIX
6284410,322.15,183.72,1.00,SACCADE,SACCADE
6286418,319.34,183.75,1.00,SACCADE,SACCADE
6288416,313.05,182.36,1.00,SACCADE,SACCADE
6290413,306.56,177.16,1.00,SACCADE,SACCADE
6292419,297.40,172.22,1.00,SACCADE,SACCADE
6294421,286.05,164.93,1.00,SACCADE,SACCADE
6296422,279.00,155.82,1.00,SACCADE,SACCADE
6298421,269.69,148.71,1.00,SACCADE,SACCADE
6300419,263.15,147.91,1.00,SACCADE,SACCADE
6302418,253.65,145.95,1.00,SACCADE,SACCADE
6304420,250.28,139.38,1.00,SACCADE,SACCADE
6306422,246.47,138.74,1.00,SACCADE,SACCADE
6308422,238.80,138.21,1.00,SACCADE,SACCADE
6310422,233.70,136.45,1.00,SACCADE,SACCADE
6312422,232.46,133.86,1.00,SACCADE,SACCADE
6314421,231.91,132.49,1.00,SACCADE,SACCADE
6316427,231.98,131.53,1.00,SACCADE,SACCADE
6318427,233.72,132.21,1.00,SACCADE,SACCADE
6320426,236.76,132.90,1.00,SACCADE,SACCADE
6322426,240.01,133.80,1.00,SACCADE,SACCADE
6324427,242.58,135.63,1.00,SACCADE,SACCADE
6326431,244.43,137.27,1.00,SACCADE,SACCADE
6328432,245.42,138.22,1.00,SACCADE,SACCADE
6330431,245.43,138.84,1.00,SACCADE,SACCADE
6332431,244.97,138.86,1.00,SACCADE,SACCADE
6334431,244.20,138.69,1.00,SACCADE,SACCADE
6336432,243.18,137.93,1.00,SACCADE,SACCADE
6338436,241.94,137.44,1.00,SACCADE,SACCADE
6340432,241.26,136.92,1.00,SACCADE,SACCADE
6342434,240.40,136.95,1.00,SACCADE,SACCADE
6344431,239.58,136.85,1.00,SACCADE,SACCADE
6346437,239.26,137.14,1.00,SACCADE,SACCADE
6348441,238.81,137.58,1.00,SACCADE,SACCADE
6350438,238.61,138.06,1.00,SACCADE,FIX
6352437,238.54,138.86,1.00,SACCADE,FIX
6354436,238.68,139.38,1.00,SACCADE,FIX
6356439,239.23,139.60,1.00,SACCADE,FIX
6358441,239.35,140.42,1.00,SACCADE,FIX
6360440,239.26,140.94,1.00,SACCADE,FIX
6362441,239.42,141.58,1.00,SACCADE,FIX
6364440,239.86,141.96,1.00,FIX,FIX
6366444,240.29,142.43,1.00,FIX,FIX
6368442,240.69,142.75,1.00,FIX,FIX
6370445,240.94,142.82,1.00,FIX,FIX
6372443,241.36,142.63,1.00,FIX,FIX
6374448,241.67,142.52,1.00,FIX,FIX
6376451,241.70,142.32,1.00,FIX,FIX
6378449,241.59,142.55,1.00,FIX,FIX
6380451,241.65,142.64,1.00,FIX,FIX
6382447,241.75,142.35,1.00,FIX,FIX
6384446,241.76,142.20,1.00,FIX,FIX
6386452,241.71,142.05,1.00,FIX,FIX
6388450,241.52,142.43,1.00,FIX,FIX
6390454,241.39,142.65,1.00,FIX,FIX
6392453,241.40,142.18,1.00,FIX,FIX
6394451,241.68,142.46,1.00,FIX,FIX
6396455,241.80,142.46,1.00,FIX,FIX
6398455,241.89,142.65,1.00,FIX,FIX
6400455,241.92,142.78,1.00,FIX,FIX
6402454,241.78,143.22,1.00,FIX,FIX
6404454,241.73,143.55,1.00,FIX,FIX
6406461,241.51,143.54,1.00,FIX,FIX
6408457,241.38,143.43,1.00,FIX,FIX
6410461,241.39,143.41,1.00,FIX,FIX
6412465,241.48,143.15,1.00,FIX,FIX
6414460,241.67,142.66,1.00,FIX,FIX
6416464,241.80,142.28,1.00,FIX,FIX
6418462,241.69,141.88,1.00,FIX,FIX
6420466,241.93,141.93,1.00,FIX,FIX
6422467,241.77,142.26,1.00,FIX,FIX
6424468,241.74,142.31,1.00,FIX,FIX
6426467,241.71,142.08,1.00,FIX,FIX
6428468,241.63,141.84,1.00,FIX,FIX
6430467,241.24,141.71,1.00,FIX,FIX
6432469,241.02,141.53,1.00,FIX,FIX
6434465,240.78,141.18,1.00,FIX,FIX
6436469,241.02,141.24,1.00,FIX,FIX
6438469,241.11,141.21,1.00,FIX,FIX
6440470,241.25,141.38,1.00,FIX,FIX
6442472,241.25,141.18,1.00,FIX,FIX
6444469,241.40,141.62,1.00,FIX,FIX
6446473,241.56,141.61,1.00,FIX,FIX
6448474,241.58,142.28,1.00,FIX,FIX
6450473,241.59,142.24,1.00,FIX,FIX
6452473,241.74,142.15,1.00,FIX,FIX
6454473,241.66,142.07,1.00,FIX,FIX
6456477,241.95,142.04,1.00,FIX,FIX
6458477,242.23,141.63,1.00,FIX,FIX
6460484,242.06,141.46,1.00,FIX,FIX
6462492,241.96,141.26,1.00,FIX,FIX
6464481,241.99,141.00,1.00,FIX,FIX
6466482,241.95,140.88,1.00,FIX,FIX
6468483,241.83,140.70,1.00,FIX,FIX
6470483,241.63,140.41,1.00,FIX,FIX
6472484,241.61,140.31,1.00,FIX,FIX
6474479,241.45,140.51,1.00,FIX,FIX
6476485,241.71,140.57,1.00,FIX,FIX
6478483,241.76,140.60,1.00,FIX,FIX
6480486,241.97,140.66,1.00,FIX,FIX
6482488,242.13,140.41,1.00,FIX,FIX
6484496,242.32,140.37,1.00,FIX,FIX
6486490,242.41,140.68,1.00,FIX,FIX
6488491,242.18,140.90,1.00,FIX,FIX
6490490,242.03,141.33,1.00,FIX,FIX
6492490,241.89,141.46,1.00,FIX,FIX
6494492,241.81,141.63,1.00,FIX,FIX
6496494,241.74,142.06,1.00,FIX,FIX
6498493,241.91,142.62,1.00,FIX,FIX
6500496,241.75,143.07,1.00,FIX,FIX
6502495,241.61,143.25,1.00,FIX,FIX
6504496,241.47,143.37,1.00,FIX,FIX
6506499,241.10,143.34,1.00,FIX,FIX
6508499,241.10,143.48,1.00,FIX,FIX
6510498,241.07,143.50,1.00,SACCADE,SACCADE
6512496,242.01,143.28,1.00,SACCADE,SACCADE
6514499,244.26,143.84,1.00,SACCADE,SACCADE
6516503,247.92,146.97,1.00,SACCADE,SACCADE
6518501,253.22,154.25,1.00,SACCADE,SACCADE
6520500,261.51,161.27,1.00,SACCADE,SACCADE
6522501,268.93,167.07,1.00,SACCADE,SACCADE
6524500,273.34,173.49,1.00,SACCADE,SACCADE
6526507,274.11,179.71,1.00,SACCADE,SACCADE
6528506,274.20,182.51,1.00,SACCADE,SACCADE
6530504,274.02,182.68,1.00,SACCADE,SACCADE
6532503,273.34,183.27,1.00,SACCADE,SACCADE
6534504,272.73,183.44,1.00,SACCADE,SACCADE
6536506,272.17,183.47,1.00,SACCADE,SACCADE
6538507,271.91,184.43,1.00,SACCADE,SACCADE
6540510,271.59,185.59,1.00,SACCADE,SACCADE
6542509,271.00,185.41,1.00,SACCADE,SACCADE
6544519,270.23,185.39,1.00,SACCADE,SACCADE
6546513,269.68,184.72,1.00,SACCADE,SACCADE
6548515,269.21,183.60,1.00,SACCADE,SACCADE
6550513,268.88,182.30,1.00,SACCADE,SACCADE
6552511,268.48,181.64,1.00,SACCADE,SACCADE
6554513,268.56,180.94,1.00,SACCADE,FIX
6556515,268.56,180.77,1.00,SACCADE,FIX
6558517,268.75,180.90,1.00,SACCADE,FIX
6560513,269.28,181.18,1.00,SACCADE,FIX
6562514,269.67,181.60,1.00,FIX,FIX
6564516,270.07,181.75,1.00,FIX,FIX
6566522,270.14,182.17,1.00,FIX,FIX
6568519,270.06,182.85,1.00,FIX,FIX
6570519,270.21,183.17,1.00,FIX,FIX
6572518,270.18,183.48,1.00,FIX,FIX
6574522,270.19,183.69,1.00,FIX,FIX
6576522,269.85,183.99,1.00,FIX,FIX
6578521,269.97,184.21,1.00,FIX,FIX
6580522,269.98,184.19,1.00,FIX,FIX
6582525,269.96,184.36,1.00,FIX,FIX
6584524,269.73,184.65,1.00,FIX,FIX
6586524,269.32,184.63,1.00,FIX,FIX
6588526,269.37,184.82,1.00,FIX,FIX
6590528,268.93,184.71,1.00,FIX,FIX
6592524,269.05,184.86,1.00,FIX,FIX
6594524,268.98,185.00,1.00,FIX,FIX
6596529,268.99,184.87,1.00,FIX,FIX
6598528,268.98,184.93,1.00,FIX,FIX
6600529,268.95,184.80,1.00,FIX,FIX
6602528,268.95,184.52,1.00,FIX,FIX
6604529,269.04,184.62,1.00,FIX,FIX
6606532,269.20,184.72,1.00,FIX,FIX
6608544,269.32,184.44,1.00,FIX,FIX
6610531,269.49,184.60,1.00,FIX,FIX
6612532,269.60,184.39,1.00,FIX,FIX
6614532,269.65,184.34,1.00,FIX,FIX
6616537,269.64,184.31,1.00,FIX,FIX
6618535,269.73,184.60,1.00,FIX,FIX
6620539,269.92,184.71,1.00,FIX,FIX
6622537,269.80,184.99,1.00,FIX,FIX
6624541,269.60,185.39,1.00,FIX,FIX
6626551,269.46,185.54,1.00,FIX,FIX
6628546,269.22,185.59,1.00,FIX,FIX
6630544,269.35,185.68,1.00,FIX,FIX
6632540,269.47,185.74,1.00,FIX,FIX
6634542,269.50,185.59,1.00,FIX,FIX
6636543,269.45,185.59,1.00,FIX,FIX
6638545,269.39,185.65,1.00,FIX,FIX
6640544,269.50,186.01,1.00,FIX,FIX
6642544,269.59,186.15,1.00,FIX,FIX
6644543,269.79,186.05,1.00,FIX,FIX
6646550,269.78,186.03,1.00,FIX,FIX
6648550,269.65,185.99,1.00,FIX,FIX
6650547,269.64,185.80,1.00,FIX,FIX
6652549,269.31,185.88,1.00,FIX,FIX
6654550,269.35,186.02,1.00,FIX,FIX
6656555,269.37,185.79,1.00,FIX,FIX
6658552,269.39,186.00,1.00,FIX,FIX
6660556,269.44,185.94,1.00,FIX,FIX
6662554,269.26,185.92,1.00,FIX,FIX
6664554,269.24,185.82,1.00,FIX,FIX
6666560,269.32,185.90,1.00,FIX,FIX
6668555,269.27,185.98,1.00,FIX,FIX
6670556,269.23,185.42,1.00,FIX,FIX
6672556,269.10,185.72,1.00,FIX,FIX
6674555,269.03,185.90,1.00,FIX,FIX
6676561,268.85,186.19,1.00,FIX,FIX
6678561,268.61,186.12,1.00,FIX,FIX
6680558,268.54,186.10,1.00,FIX,FIX
6682559,268.36,186.15,1.00,FIX,FIX
6684561,268.35,186.03,1.00,FIX,FIX
6686563,268.38,185.88,1.00,FIX,FIX
6688563,268.41,185.60,1.00,FIX,FIX
6690563,268.75,185.67,1.00,FIX,FIX
6692565,269.00,186.04,1.00,FIX,FIX
6694562,268.88,186.02,1.00,FIX,FIX
6696569,268.77,185.87,1.00,FIX,FIX
6698567,268.53,185.88,1.00,FIX,FIX
6700571,268.33,186.03,1.00,FIX,FIX
6702568,268.19,186.04,1.00,FIX,FIX
6704565,268.16,186.21,1.00,FIX,FIX
6706572,268.28,186.01,1.00,FIX,FIX
6708571,267.83,185.86,1.00,FIX,FIX
6710572,267.75,185.59,1.00,FIX,FIX
6712572,267.75,185.43,1.00,FIX,FIX
6714573,267.80,184.99,1.00,FIX,FIX
6716579,268.05,184.75,1.00,FIX,FIX
6718578,267.95,184.41,1.00,FIX,FIX
6720580,267.76,184.14,1.00,FIX,FIX
6722577,267.52,184.02,1.00,FIX,FIX
6724577,267.30,183.67,1.00,FIX,FIX
6726583,267.03,183.55,1.00,FIX,FIX
6728582,267.01,183.64,1.00,FIX,FIX
6730581,267.22,183.52,1.00,FIX,FIX
6732580,267.30,183.64,1.00,FIX,FIX
6734580,267.47,183.72,1.00,FIX,FIX
6736591,267.48,183.50,1.00,FIX,FIX
6738586,267.04,183.52,1.00,FIX,FIX
6740583,267.11,183.17,1.00,FIX,FIX
6742585,267.07,182.99,1.00,FIX,FIX
6744583,267.00,183.02,1.00,FIX,FIX
6746589,267.00,182.90,1.00,FIX,FIX
6748587,266.64,182.86,1.00,FIX,FIX
6750591,266.72,182.97,1.00,FIX,FIX
6752586,266.76,183.18,1.00,FIX,FIX
6754589,266.83,183.35,1.00,FIX,FIX
6756592,266.80,183.31,1.00,FIX,FIX
6758592,267.02,183.12,1.00,FIX,FIX
6760589,267.06,182.99,1.00,FIX,FIX
6762595,267.28,183.36,1.00,FIX,FIX
6764591,267.36,183.59,1.00,FIX,FIX
6766595,267.17,183.73,1.00,FIX,FIX
6768592,267.07,183.98,1.00,FIX,FIX
6770592,266.62,184.07,1.00,FIX,FIX
6772597,266.52,184.25,1.00,FIX,FIX
6774596,267.04,183.95,1.00,FIX,FIX
6776597,267.31,184.21,1.00,FIX,FIX
6778596,267.34,184.49,1.00,FIX,FIX
6780597,267.18,184.45,1.00,FIX,FIX
6782598,267.34,184.78,1.00,FIX,FIX
6784599,267.24,184.67,1.00,FIX,FIX
